chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
20504,180,12970.8,0.055,average_camera_length,tag-313453872//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020504.npy,Nx3,float64
20505,15,12980.7,0.055,average_camera_length,tag-313445846//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020505.npy,Nx3,float64
20506,16,12988.6,0.055,average_camera_length,tag-313446068//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020506.npy,Nx3,float64
20507,99,12961.0,0.055,average_camera_length,tag-313444820//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020507.npy,Nx3,float64
20508,108,12986.7,0.055,average_camera_length,tag-313445222//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020508.npy,Nx3,float64
20509,84,12992.6,0.055,average_camera_length,tag-313445048//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020509.npy,Nx3,float64
20510,42,13006.5,0.055,average_camera_length,tag-313445060//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020510.npy,Nx3,float64
20511,115,12996.6,0.055,average_camera_length,tag-313444688//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020511.npy,Nx3,float64
20512,51,12966.9,0.055,average_camera_length,tag-313445540//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020512.npy,Nx3,float64
20513,150,12996.6,0.055,average_camera_length,tag-313444436//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020513.npy,Nx3,float64
20514,111,13002.5,0.055,average_camera_length,tag-313444448//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020514.npy,Nx3,float64
20515,214,12964.9,0.055,average_camera_length,tag-313444484//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020515.npy,Nx3,float64
20516,114,12992.6,0.055,average_camera_length,tag-313444538//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020516.npy,Nx3,float64
20517,231,12996.6,0.055,average_camera_length,tag-313451736//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020517.npy,Nx3,float64
20518,487,12976.8,0.055,average_camera_length,tag-313452850//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020518.npy,Nx3,float64
20519,85,13002.5,0.055,average_camera_length,tag-313445042//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020519.npy,Nx3,float64
20520,82,13020.4,0.055,average_camera_length,tag-313445234//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020520.npy,Nx3,float64
20521,50,12988.6,0.055,average_camera_length,tag-313445066//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020521.npy,Nx3,float64
20522,57,12990.6,0.055,average_camera_length,tag-313445666//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020522.npy,Nx3,float64
20523,43,12992.6,0.055,average_camera_length,tag-313445678//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020523.npy,Nx3,float64
20524,207,12996.6,0.055,average_camera_length,tag-313452318//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020524.npy,Nx3,float64
20525,70,13018.4,0.055,average_camera_length,tag-313445348//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020525.npy,Nx3,float64
20526,241,13004.5,0.055,average_camera_length,tag-313452900//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020526.npy,Nx3,float64
20527,244,13010.5,0.055,average_camera_length,tag-313451292//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020527.npy,Nx3,float64
20528,237,13000.5,0.055,average_camera_length,tag-313453608//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020528.npy,Nx3,float64
20529,149,12986.7,0.055,average_camera_length,tag-313452222//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020529.npy,Nx3,float64
20530,38,12949.2,0.055,average_camera_length,tag-313445882//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020530.npy,Nx3,float64
20531,158,13000.5,0.055,average_camera_length,tag-313453326//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020531.npy,Nx3,float64
20532,192,12988.6,0.055,average_camera_length,tag-313453452//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020532.npy,Nx3,float64
20533,143,12984.7,0.055,average_camera_length,tag-313444916//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020533.npy,Nx3,float64
20534,216,12986.7,0.055,average_camera_length,tag-313453848//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020534.npy,Nx3,float64
20535,127,12972.8,0.055,average_camera_length,tag-313444430//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020535.npy,Nx3,float64
20536,112,12955.1,0.055,average_camera_length,tag-313445576//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020536.npy,Nx3,float64
20537,71,12988.6,0.055,average_camera_length,tag-313445582//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020537.npy,Nx3,float64
20538,201,12990.6,0.055,average_camera_length,tag-313454250//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020538.npy,Nx3,float64
20539,22,12970.8,0.055,average_camera_length,tag-313446218//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020539.npy,Nx3,float64
20540,115,12986.7,0.055,average_camera_length,tag-313453704//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020540.npy,Nx3,float64
20541,132,13016.4,0.055,average_camera_length,tag-313445324//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020541.npy,Nx3,float64
20542,42,12990.6,0.055,average_camera_length,tag-313445744//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020542.npy,Nx3,float64
20543,70,13016.4,0.055,average_camera_length,tag-313445414//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020543.npy,Nx3,float64
20544,205,12959.0,0.055,average_camera_length,tag-313444790//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020544.npy,Nx3,float64
20545,8,12972.8,0.055,average_camera_length,tag-313447226//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020545.npy,Nx3,float64
20546,331,12994.6,0.055,average_camera_length,tag-313454208//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020546.npy,Nx3,float64
20547,309,12982.7,0.055,average_camera_length,tag-313453578//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020547.npy,Nx3,float64
20548,214,13006.5,0.055,average_camera_length,tag-313444586//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020548.npy,Nx3,float64
20549,33,12986.7,0.055,average_camera_length,tag-313446164//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020549.npy,Nx3,float64
20550,115,13006.5,0.055,average_camera_length,tag-313445114//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020550.npy,Nx3,float64
20551,27,13002.5,0.055,average_camera_length,tag-313446044//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020551.npy,Nx3,float64
20552,122,13014.4,0.055,average_camera_length,tag-313445432//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020552.npy,Nx3,float64
20553,61,12998.5,0.055,average_camera_length,tag-313445480//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020553.npy,Nx3,float64
20554,130,12945.2,0.055,average_camera_length,tag-313452210//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020554.npy,Nx3,float64
20555,90,12982.7,0.055,average_camera_length,tag-313444340//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020555.npy,Nx3,float64
20556,39,12974.8,0.055,average_camera_length,tag-313445942//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020556.npy,Nx3,float64
20557,19,12984.7,0.055,average_camera_length,tag-313446248//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020557.npy,Nx3,float64
20558,275,12984.7,0.055,average_camera_length,tag-313450830//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020558.npy,Nx3,float64
20559,23,12984.7,0.055,average_camera_length,tag-313446362//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020559.npy,Nx3,float64
20560,63,12968.9,0.055,average_camera_length,tag-313445768//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020560.npy,Nx3,float64
20561,121,13016.4,0.055,average_camera_length,tag-313445558//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020561.npy,Nx3,float64
20562,39,12988.6,0.055,average_camera_length,tag-313445012//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020562.npy,Nx3,float64
20563,49,13006.5,0.055,average_camera_length,tag-313445948//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020563.npy,Nx3,float64
20564,15,12980.7,0.055,average_camera_length,tag-313446548//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020564.npy,Nx3,float64
20565,128,13054.3,0.055,average_camera_length,tag-313445420//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020565.npy,Nx3,float64
20566,68,12984.7,0.055,average_camera_length,tag-313445852//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020566.npy,Nx3,float64
20567,71,12970.8,0.055,average_camera_length,tag-313445564//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020567.npy,Nx3,float64
20568,49,12962.9,0.055,average_camera_length,tag-313446152//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020568.npy,Nx3,float64
20569,63,13002.5,0.055,average_camera_length,tag-313445900//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020569.npy,Nx3,float64
20570,17,12996.6,0.055,average_camera_length,tag-313446782//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020570.npy,Nx3,float64
20571,48,12978.7,0.055,average_camera_length,tag-313446272//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020571.npy,Nx3,float64
20572,30,13006.5,0.055,average_camera_length,tag-313446026//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020572.npy,Nx3,float64
20573,51,12984.7,0.055,average_camera_length,tag-313446542//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020573.npy,Nx3,float64
20574,34,12972.8,0.055,average_camera_length,tag-313446446//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020574.npy,Nx3,float64
20575,14,12994.6,0.055,average_camera_length,tag-313446590//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020575.npy,Nx3,float64
20576,108,12986.7,0.055,average_camera_length,tag-313452522//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020576.npy,Nx3,float64
20577,245,12970.8,0.055,average_camera_length,tag-313444574//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020577.npy,Nx3,float64
20578,140,13018.4,0.055,average_camera_length,tag-313445456//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020578.npy,Nx3,float64
20579,20,12980.7,0.055,average_camera_length,tag-313446770//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020579.npy,Nx3,float64
20580,68,13016.4,0.055,average_camera_length,tag-313445264//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020580.npy,Nx3,float64
20581,21,13008.5,0.055,average_camera_length,tag-313446476//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020581.npy,Nx3,float64
20582,192,13016.4,0.055,average_camera_length,tag-313445306//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020582.npy,Nx3,float64
20583,65,12998.5,0.055,average_camera_length,tag-313445990//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020583.npy,Nx3,float64
20584,128,12970.8,0.055,average_camera_length,tag-313444946//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020584.npy,Nx3,float64
20585,62,13002.5,0.055,average_camera_length,tag-313446950//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020585.npy,Nx3,float64
20586,24,12994.6,0.055,average_camera_length,tag-313447712//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020586.npy,Nx3,float64
20587,142,12980.7,0.055,average_camera_length,tag-313445546//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020587.npy,Nx3,float64
20588,18,13018.4,0.055,average_camera_length,tag-313447244//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020588.npy,Nx3,float64
20589,231,13016.4,0.055,average_camera_length,tag-313454298//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020589.npy,Nx3,float64
20590,89,12972.8,0.055,average_camera_length,tag-313446194//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020590.npy,Nx3,float64
20591,37,13006.5,0.055,average_camera_length,tag-313447082//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020591.npy,Nx3,float64
20592,57,13014.4,0.055,average_camera_length,tag-313446518//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020592.npy,Nx3,float64
20593,42,12974.8,0.055,average_camera_length,tag-313446326//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020593.npy,Nx3,float64
20594,96,12984.7,0.055,average_camera_length,tag-313445762//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020594.npy,Nx3,float64
20595,165,12998.5,0.055,average_camera_length,tag-313444742//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020595.npy,Nx3,float64
20596,31,12951.1,0.055,average_camera_length,tag-313446494//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020596.npy,Nx3,float64
20597,53,12980.7,0.055,average_camera_length,tag-313446452//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020597.npy,Nx3,float64
20598,97,12998.5,0.055,average_camera_length,tag-313445594//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020598.npy,Nx3,float64
20599,18,12972.8,0.055,average_camera_length,tag-313445864//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020599.npy,Nx3,float64
20600,39,12990.6,0.055,average_camera_length,tag-313447040//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020600.npy,Nx3,float64
20601,193,12968.9,0.055,average_camera_length,tag-313453812//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020601.npy,Nx3,float64
20602,47,13006.5,0.055,average_camera_length,tag-313447034//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020602.npy,Nx3,float64
20603,38,13000.5,0.055,average_camera_length,tag-313446680//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020603.npy,Nx3,float64
20604,15,12986.7,0.055,average_camera_length,tag-313447580//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020604.npy,Nx3,float64
20605,38,12994.6,0.055,average_camera_length,tag-313447832//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020605.npy,Nx3,float64
20606,78,12941.3,0.055,average_camera_length,tag-313446206//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020606.npy,Nx3,float64
20607,218,12978.7,0.055,average_camera_length,tag-313444826//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020607.npy,Nx3,float64
20608,139,13028.4,0.055,average_camera_length,tag-313445492//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020608.npy,Nx3,float64
20609,153,13006.5,0.055,average_camera_length,tag-313445504//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020609.npy,Nx3,float64
20610,144,12992.6,0.055,average_camera_length,tag-313445102//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020610.npy,Nx3,float64
20611,117,12982.7,0.055,average_camera_length,tag-313446386//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020611.npy,Nx3,float64
20612,77,12984.7,0.055,average_camera_length,tag-313446416//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020612.npy,Nx3,float64
20613,276,13008.5,0.055,average_camera_length,tag-313444526//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020613.npy,Nx3,float64
20614,133,12970.8,0.055,average_camera_length,tag-313446092//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020614.npy,Nx3,float64
20615,117,13004.5,0.055,average_camera_length,tag-313445192//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020615.npy,Nx3,float64
20616,13,13028.4,0.055,average_camera_length,tag-313448354//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020616.npy,Nx3,float64
20617,478,12970.8,0.055,average_camera_length,tag-313453980//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020617.npy,Nx3,float64
20618,149,12986.7,0.055,average_camera_length,tag-313444802//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020618.npy,Nx3,float64
20619,60,12988.6,0.055,average_camera_length,tag-313447376//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020619.npy,Nx3,float64
20620,173,12984.7,0.055,average_camera_length,tag-313445966//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020620.npy,Nx3,float64
20621,143,12986.7,0.055,average_camera_length,tag-313445528//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020621.npy,Nx3,float64
20622,61,12947.2,0.055,average_camera_length,tag-313446878//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020622.npy,Nx3,float64
20623,48,12972.8,0.055,average_camera_length,tag-313447232//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020623.npy,Nx3,float64
20624,55,12996.6,0.055,average_camera_length,tag-313445408//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020624.npy,Nx3,float64
20625,171,12986.7,0.055,average_camera_length,tag-313444520//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020625.npy,Nx3,float64
20626,55,12966.9,0.055,average_camera_length,tag-313447202//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020626.npy,Nx3,float64
20627,13,13008.5,0.055,average_camera_length,tag-313447760//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020627.npy,Nx3,float64
20628,135,12988.6,0.055,average_camera_length,tag-313446116//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020628.npy,Nx3,float64
20629,140,13010.5,0.055,average_camera_length,tag-313445342//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020629.npy,Nx3,float64
20630,66,12994.6,0.055,average_camera_length,tag-313447016//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020630.npy,Nx3,float64
20631,169,13010.5,0.055,average_camera_length,tag-313445462//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020631.npy,Nx3,float64
20632,73,12980.7,0.055,average_camera_length,tag-313446470//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020632.npy,Nx3,float64
20633,24,12986.7,0.055,average_camera_length,tag-313447544//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020633.npy,Nx3,float64
20634,104,12976.8,0.055,average_camera_length,tag-313446692//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020634.npy,Nx3,float64
20635,126,12984.7,0.055,average_camera_length,tag-313446200//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020635.npy,Nx3,float64
20636,54,12992.6,0.055,average_camera_length,tag-313446284//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020636.npy,Nx3,float64
20637,363,13012.4,0.055,average_camera_length,tag-313454160//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020637.npy,Nx3,float64
20638,19,12988.6,0.055,average_camera_length,tag-313448294//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020638.npy,Nx3,float64
20639,261,13004.5,0.055,average_camera_length,tag-313445126//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020639.npy,Nx3,float64
20640,64,13006.5,0.055,average_camera_length,tag-313446524//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020640.npy,Nx3,float64
20641,64,12957.0,0.055,average_camera_length,tag-313446050//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020641.npy,Nx3,float64
20642,151,12986.7,0.055,average_camera_length,tag-313445798//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020642.npy,Nx3,float64
20643,80,12990.6,0.055,average_camera_length,tag-313446440//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020643.npy,Nx3,float64
20644,32,13002.5,0.055,average_camera_length,tag-313447742//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020644.npy,Nx3,float64
20645,100,12988.6,0.055,average_camera_length,tag-313446572//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020645.npy,Nx3,float64
20646,8,12974.8,0.055,average_camera_length,tag-313449266//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020646.npy,Nx3,float64
20647,129,13010.5,0.055,average_camera_length,tag-313446146//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020647.npy,Nx3,float64
20648,62,13004.5,0.055,average_camera_length,tag-313447010//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020648.npy,Nx3,float64
20649,14,12990.6,0.055,average_camera_length,tag-313448270//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020649.npy,Nx3,float64
20650,81,12988.6,0.055,average_camera_length,tag-313447058//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020650.npy,Nx3,float64
20651,41,12988.6,0.055,average_camera_length,tag-313447076//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020651.npy,Nx3,float64
20652,183,12990.6,0.055,average_camera_length,tag-313445936//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020652.npy,Nx3,float64
20653,21,12998.5,0.055,average_camera_length,tag-313448426//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020653.npy,Nx3,float64
20654,44,12984.7,0.055,average_camera_length,tag-313447430//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020654.npy,Nx3,float64
20655,18,12951.1,0.055,average_camera_length,tag-313447976//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020655.npy,Nx3,float64
20656,181,12984.7,0.055,average_camera_length,tag-313445510//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020656.npy,Nx3,float64
20657,37,12986.7,0.055,average_camera_length,tag-313448042//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020657.npy,Nx3,float64
20658,132,12994.6,0.055,average_camera_length,tag-313446602//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020658.npy,Nx3,float64
20659,26,12988.6,0.055,average_camera_length,tag-313448126//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020659.npy,Nx3,float64
20660,302,13006.5,0.055,average_camera_length,tag-313444622//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020660.npy,Nx3,float64
20661,109,13008.5,0.055,average_camera_length,tag-313445924//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020661.npy,Nx3,float64
20662,220,12974.8,0.055,average_camera_length,tag-313445624//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020662.npy,Nx3,float64
20663,99,13006.5,0.055,average_camera_length,tag-313446776//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020663.npy,Nx3,float64
